8140	19970	丂
8141	19972	丄
8142	19973	丅
8143	19974	丆
8144	19983	丏
8145	19986	丒
8146	19991	丗
8147	19999	丟
8148	20000	丠
8149	20001	両
814A	20003	丣
814B	20006	並
814C	20009	丩
814D	20014	丮
814E	20015	丯
814F	20017	丱
8150	20019	丳
8151	20021	丵
8152	20023	丷
8153	20028	丼
8154	20032	乀
8155	20033	乁
8156	20034	乂
8157	20036	乄
8158	20038	乆
8159	20042	乊
815A	20049	乑
815B	20053	乕
815C	20055	乗
815D	20058	乚
815E	20059	乛
815F	20066	乢
8160	20067	乣
8161	20068	乤
8162	20069	乥
8163	20071	乧
8164	20072	乨
8165	20074	乪
8166	20075	乫
8167	20076	乬
8168	20077	乭
8169	20078	乮
816A	20079	乯
816B	20082	乲
816C	20084	乴
816D	20085	乵
816E	20086	乶
816F	20087	乷
8170	20088	乸
8171	20089	乹
8172	20090	乺
8173	20091	乻
8174	20092	乼
8175	20093	乽
8176	20095	乿
8177	20096	亀
8178	20097	亁
8179	20098	亂
817A	20099	亃
817B	20100	亄
817C	20101	亅
817D	20103	亇
817E	20106	亊
8180	20112	亐
8181	20118	亖
8182	20119	亗
8183	20121	亙
8184	20124	亜
8185	20125	亝
8186	20126	亞
8187	20131	亣
8188	20138	亪
8189	20143	亯
818A	20144	亰
818B	20145	亱
818C	20148	亴
818D	20150	亶
818E	20151	亷
818F	20152	亸
8190	20153	亹
8191	20156	亼
8192	20157	亽
8193	20158	亾
8194	20168	仈
8195	20172	仌
8196	20175	仏
8197	20176	仐
8198	20178	仒
8199	20186	仚
819A	20187	仛
819B	20188	仜
819C	20192	仠
819D	20194	仢
819E	20198	仦
819F	20199	仧
81A0	20201	仩
81A1	20205	仭
81A2	20206	仮
81A3	20207	仯
81A4	20209	仱
81A5	20212	仴
81A6	20216	仸
81A7	20217	仹
81A8	20218	仺
81A9	20220	仼
81AA	20222	仾
81AB	20224	伀
81AC	20226	伂
81AD	20227	伃
81AE	20228	伄
81AF	20229	伅
81B0	20230	伆
81B1	20231	伇
81B2	20232	伈
81B3	20235	伋
81B4	20236	伌
81B5	20242	伒
81B6	20243	伓
81B7	20244	伔
81B8	20245	伕
81B9	20246	伖
81BA	20252	伜
81BB	20253	伝
81BC	20257	伡
81BD	20259	伣
81BE	20264	伨
81BF	20265	伩
81C0	20268	伬
81C1	20269	伭
81C2	20270	伮
81C3	20273	伱
81C4	20275	伳
81C5	20277	伵
81C6	20279	伷
81C7	20281	伹
81C8	20283	伻
81C9	20286	伾
81CA	20287	伿
81CB	20288	佀
81CC	20289	佁
81CD	20290	佂
81CE	20292	佄
81CF	20293	佅
81D0	20295	佇
81D1	20296	佈
81D2	20297	佉
81D3	20298	佊
81D4	20299	佋
81D5	20300	佌
81D6	20306	佒
81D7	20308	佔
81D8	20310	佖
81D9	20321	佡
81DA	20322	佢
81DB	20326	佦
81DC	20328	佨
81DD	20330	佪
81DE	20331	佫
81DF	20333	佭
81E0	20334	佮
81E1	20337	佱
81E2	20338	佲
81E3	20341	併
81E4	20343	佷
81E5	20344	佸
81E6	20345	佹
81E7	20346	佺
81E8	20349	佽
81E9	20352	侀
81EA	20353	侁
81EB	20354	侂
81EC	20357	侅
81ED	20358	來
81EE	20359	侇
81EF	20362	侊
81F0	20364	侌
81F1	20366	侎
81F2	20368	侐
81F3	20370	侒
81F4	20371	侓
81F5	20373	侕
81F6	20374	侖
81F7	20376	侘
81F8	20377	侙
81F9	20378	侚
81FA	20380	侜
81FB	20382	侞
81FC	20383	侟
81FD	20385	価
81FE	20386	侢
8240	20388	侤
8241	20395	侫
8242	20397	侭
8243	20400	侰
8244	20401	侱
8245	20402	侲
8246	20403	侳
8247	20404	侴
8248	20406	侶
8249	20407	侷
824A	20408	侸
824B	20409	侹
824C	20410	侺
824D	20411	侻
824E	20412	侼
824F	20413	侽
8250	20414	侾
8251	20416	俀
8252	20417	俁
8253	20418	係
8254	20422	俆
8255	20423	俇
8256	20424	俈
8257	20425	俉
8258	20427	俋
8259	20428	俌
825A	20429	俍
825B	20434	俒
825C	20435	俓
825D	20436	俔
825E	20437	俕
825F	20438	俖
8260	20441	俙
8261	20443	俛
8262	20448	俠
8263	20450	俢
8264	20452	俤
8265	20453	俥
8266	20455	俧
8267	20459	俫
8268	20460	俬
8269	20464	俰
826A	20466	俲
826B	20468	俴
826C	20469	俵
826D	20470	俶
826E	20471	俷
826F	20473	俹
8270	20475	俻
8271	20476	俼
8272	20477	俽
8273	20479	俿
8274	20480	倀
8275	20481	倁
8276	20482	倂
8277	20483	倃
8278	20484	倄
8279	20485	倅
827A	20486	倆
827B	20487	倇
827C	20488	倈
827D	20489	倉
827E	20490	倊
8280	20491	個
8281	20494	倎
8282	20496	倐
8283	20497	們
8284	20499	倓
8285	20501	倕
